Image,GroundTruth
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_0438.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_0438.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_0439.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_0439.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_0440.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_0440.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_0441.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_0441.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_0442.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_0442.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_0443.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_0443.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_0444.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_0444.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_0445.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_0445.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_0446.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_0446.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_0447.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_0447.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_0448.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_0448.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_0449.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_0449.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_0450.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_0450.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_0451.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_0451.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_0452.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_0452.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_0453.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_0453.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_0454.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_0454.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_0455.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_0455.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_0456.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_0456.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_0457.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_0457.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_0458.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_0458.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_0459.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_0459.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_0460.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_0460.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_0461.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_0461.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_0462.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_0462.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_0463.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_0463.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_0464.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_0464.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_0465.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_0465.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_0466.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_0466.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_0467.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_0467.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_0468.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_0468.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_0469.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_0469.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_0470.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_0470.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_0471.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_0471.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_0472.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_0472.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_0473.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_0473.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_0474.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_0474.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_0475.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_0475.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_0476.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_0476.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_0477.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_0477.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_0478.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_0478.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_0479.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_0479.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_0480.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_0480.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_0481.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_0481.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_0482.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_0482.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_0483.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_0483.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_0484.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_0484.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_0485.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_0485.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_0486.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_0486.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_0487.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_0487.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_0488.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_0488.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_0489.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_0489.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_0490.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_0490.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_0491.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_0491.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_0492.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_0492.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_0493.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_0493.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_0494.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_0494.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_0495.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_0495.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_0496.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_0496.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_0497.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_0497.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_0498.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_0498.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_0499.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_0499.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_0500.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_0500.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_0501.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_0501.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_0502.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_0502.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_0503.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_0503.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_0504.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_0504.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_0505.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_0505.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_0506.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_0506.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_0507.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_0507.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_0508.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_0508.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_0509.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_0509.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_0510.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_0510.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_0511.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_0511.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_0512.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_0512.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_0513.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_0513.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_0514.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_0514.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_0515.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_0515.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_0516.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_0516.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_0517.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_0517.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_0518.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_0518.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_0519.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_0519.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_0520.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_0520.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_0521.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_0521.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_0522.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_0522.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_0523.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_0523.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_0524.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_0524.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_0525.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_0525.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_0526.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_0526.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_0527.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_0527.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_0528.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_0528.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_0529.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_0529.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_0530.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_0530.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_0531.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_0531.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_0532.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_0532.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_0533.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_0533.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_0534.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_0534.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_0535.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_0535.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_0536.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_0536.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_0537.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_0537.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_0538.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_0538.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_0539.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_0539.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_0540.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_0540.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_0541.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_0541.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_0542.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_0542.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_0543.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_0543.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_0544.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_0544.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_0545.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_0545.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_0546.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_0546.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_0547.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_0547.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_0548.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_0548.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_0549.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_0549.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_0550.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_0550.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_0551.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_0551.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_0552.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_0552.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_0553.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_0553.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_0554.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_0554.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_0555.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_0555.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_0556.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_0556.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_0557.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_0557.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_0558.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_0558.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_0559.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_0559.png
